min,mean,max,t+1
,,,191
,,,190
,,,189
,,,188
189.0,190.0,191.0,187
188.0,189.0,190.0,186
187.0,188.0,189.0,185
186.0,187.0,188.0,184
185.0,186.0,187.0,183
184.0,185.0,186.0,182
183.0,184.0,185.0,181
182.0,183.0,184.0,180
181.0,182.0,183.0,179
180.0,181.0,182.0,178
179.0,180.0,181.0,177
178.0,179.0,180.0,176
177.0,178.0,179.0,175
176.0,177.0,178.0,174
175.0,176.0,177.0,173
174.0,175.0,176.0,172
173.0,174.0,175.0,171
172.0,173.0,174.0,170
171.0,172.0,173.0,169
170.0,171.0,172.0,168
169.0,170.0,171.0,167
168.0,169.0,170.0,166
167.0,168.0,169.0,165
166.0,167.0,168.0,164
165.0,166.0,167.0,163
164.0,165.0,166.0,162
163.0,164.0,165.0,161
162.0,163.0,164.0,160
161.0,162.0,163.0,159
160.0,161.0,162.0,158
159.0,160.0,161.0,157
158.0,159.0,160.0,156
157.0,158.0,159.0,155
156.0,157.0,158.0,154
155.0,156.0,157.0,153
154.0,155.0,156.0,152
153.0,154.0,155.0,151
152.0,153.0,154.0,150
151.0,152.0,153.0,149
150.0,151.0,152.0,148
149.0,150.0,151.0,147
148.0,149.0,150.0,146
147.0,148.0,149.0,145
146.0,147.0,148.0,144
145.0,146.0,147.0,143
144.0,145.0,146.0,142
143.0,144.0,145.0,141
142.0,143.0,144.0,140
141.0,142.0,143.0,139
140.0,141.0,142.0,138
139.0,140.0,141.0,137
138.0,139.0,140.0,136
137.0,138.0,139.0,135
136.0,137.0,138.0,134
135.0,136.0,137.0,133
134.0,135.0,136.0,132
133.0,134.0,135.0,131
132.0,133.0,134.0,130
131.0,132.0,133.0,129
130.0,131.0,132.0,128
129.0,130.0,131.0,127
128.0,129.0,130.0,126
127.0,128.0,129.0,125
126.0,127.0,128.0,124
125.0,126.0,127.0,123
124.0,125.0,126.0,122
123.0,124.0,125.0,121
122.0,123.0,124.0,120
121.0,122.0,123.0,119
120.0,121.0,122.0,118
119.0,120.0,121.0,117
118.0,119.0,120.0,116
117.0,118.0,119.0,115
116.0,117.0,118.0,114
115.0,116.0,117.0,113
114.0,115.0,116.0,112
